Date,Power,Speed,Direction
09/08/2020 10:50,-10.7632278,2.906904081,334.6488104
09/08/2020 11:00,-10.27372159,2.864082636,325.3637189
09/08/2020 11:10,-10.57514313,3.712638479,322.8738032
09/08/2020 11:20,77.30247981,4.414922022,314.2675156
09/08/2020 11:30,90.0514007,4.379485312,316.1038341
09/08/2020 11:40,85.82855687,4.466881112,317.6840273
09/08/2020 11:50,108.6772512,4.753187691,311.0729691
09/08/2020 12:00,115.0065697,4.963960933,308.250255
09/08/2020 12:10,87.61219896,4.667677978,313.7067857
09/08/2020 12:20,86.65528714,4.59127925,313.9018101
09/08/2020 12:30,91.25480477,4.379600932,309.9994168
09/08/2020 12:40,93.33691262,4.554767266,311.1397831
09/08/2020 12:50,80.59140894,4.480516871,312.164121
09/08/2020 13:00,64.62487315,4.283280494,315.5000995
09/08/2020 13:10,46.70636222,3.835000183,317.2329817
09/08/2020 13:20,43.34613714,3.77143732,312.7444127
09/08/2020 13:30,38.72532583,3.807970827,313.5997687
09/08/2020 13:40,42.11393027,3.639520112,317.9599518
09/08/2020 13:50,18.46093204,3.151498071,317.2037905
09/08/2020 14:00,15.37643028,3.291035541,322.6414609
09/08/2020 14:10,32.75646287,3.657228138,324.3192948
09/08/2020 14:20,57.29572638,4.032076025,320.6752371
09/08/2020 14:30,83.99168339,4.425043651,319.5204648
09/08/2020 14:40,73.54363113,4.137750001,318.064429
09/08/2020 14:50,53.32153247,3.95966633,320.147511
09/08/2020 15:00,30.59992956,3.582501624,315.2370899
09/08/2020 15:10,11.10097041,3.1134672,314.0573972
09/08/2020 15:20,12.0570573,3.163791733,309.6998284
09/08/2020 15:30,23.36321241,3.448667109,301.6401837
09/08/2020 15:40,9.397313839,3.181066169,298.8196549
09/08/2020 15:50,-10.98456485,2.654992105,295.195193
09/08/2020 16:00,-20.44585298,2.604826736,289.4220807
09/08/2020 16:10,-18.42910283,2.867438573,292.6111563
09/08/2020 16:20,-13.92594327,3.303114754,300.0636083
09/08/2020 16:30,-10.18319805,2.88196496,302.9293296
09/08/2020 16:40,-10.20280079,2.599351442,310.1526672
09/08/2020 16:50,-10.26202401,2.465082885,303.6355093
09/08/2020 17:00,-9.927747136,2.52736969,301.8668798
09/08/2020 17:10,-10.55932148,2.04475646,310.0874702
09/08/2020 17:20,-9.977863611,1.968925616,302.4391547
09/08/2020 17:30,-10.39321924,2.149558993,318.0922324
09/08/2020 17:40,-11.79507958,2.660305848,328.3534416
09/08/2020 17:50,-11.24425691,2.248592881,332.2828306
09/08/2020 18:00,-9.514434976,2.079589684,339.9752835
09/08/2020 18:10,-9.642291425,1.90651535,344.4811822
09/08/2020 18:20,-9.814793691,1.271046742,349.9993486
09/08/2020 18:30,-9.400977327,1.135622511,259.4365796
09/08/2020 18:40,-9.527205727,1.180817243,339.898601
09/08/2020 18:50,-9.72916168,1.742074908,331.6986671
09/08/2020 19:00,-9.530698483,0.934887632,303.5215785
09/08/2020 19:10,-9.21530462,1.112467686,308.223607
09/08/2020 19:20,-9.362392247,1.425159722,333.8269443
09/08/2020 19:30,-9.579572536,1.524270719,342.2070713
09/08/2020 19:40,-10.57837663,1.5,305.8895393
09/08/2020 19:50,-9.441383023,1.421038586,312.2416541
09/08/2020 20:00,-9.510590859,1.507002044,352.5941208
09/08/2020 20:10,-9.286858016,1.043387883,157.3305812
09/08/2020 20:20,-11.41069397,0.872360207,43.47242119
09/08/2020 20:30,-10.15648135,0.700402803,345.8191219
09/08/2020 20:40,-10.08635777,1.159850566,336.0828846
09/08/2020 20:50,-11.01191732,1.871108223,321.5556399
09/08/2020 21:00,-10.71798723,1.835946166,315.0690482
09/08/2020 21:10,-10.57110329,1.905306431,306.2270596
09/08/2020 21:20,-11.63930797,1.679324652,303.8163264
09/08/2020 21:30,-9.790945964,1.953354177,323.8948121
09/08/2020 21:40,-10.3356025,2.008065584,317.6297926
09/08/2020 21:50,-10.53418758,2.032425018,324.0562546
09/08/2020 22:00,-12.31176341,1.792545101,329.2959212
09/08/2020 22:10,-9.495393461,1.601768237,329.8937868
09/08/2020 22:20,-9.792644874,1.355691423,331.6284226
09/08/2020 22:30,-9.762781587,0.891827912,320.3540796
09/08/2020 22:40,-9.526307212,0.310149518,300.027504
09/08/2020 22:50,-9.561932888,0.300000012,344.7406719
09/08/2020 23:00,-9.959320697,0.300000012,55.86215618
09/08/2020 23:10,-10.33852633,0.300000012,247.4873674
09/08/2020 23:20,-9.788042928,0.300000012,348.450615
09/08/2020 23:30,-9.693312651,0.31924725,195.6620391
09/08/2020 23:40,-9.427640053,0.705604435,31.85115859
09/08/2020 23:50,-9.952658597,0.867298974,69.4483306
09/09/2020 00:00,-9.77744656,0.955925277,53.58330887
09/09/2020 00:10,-9.869399443,1.04672565,66.53243086
09/09/2020 00:20,-9.66779789,1.139676873,63.40244835
09/09/2020 00:30,-10.48659609,1.518790766,38.94063509
09/09/2020 00:40,-9.216282004,1.761920691,34.4629912
09/09/2020 00:50,-9.879531729,1.717580243,46.16239034
09/09/2020 01:00,-9.436124336,1.975804807,38.86031842
09/09/2020 01:10,-9.547991273,1.382309624,19.74638165
09/09/2020 01:20,-9.576749265,1.019163174,37.26540008
09/09/2020 01:30,-9.755063373,0.774422023,35.21305786
09/09/2020 01:40,-10.31299418,1,55.94118701
09/09/2020 01:50,-9.819754505,1,33.7803247
09/09/2020 02:00,-9.798684046,0.980390516,65.66886372
09/09/2020 02:10,-9.519743694,0.999505255,100.3208407
09/09/2020 02:20,-9.888426577,1.447816681,100.0290535
09/09/2020 02:30,-9.654007194,1.296015119,75.45188842
09/09/2020 02:40,-9.399899045,1.156317804,50.46949748
09/09/2020 02:50,-9.576342028,1.01662049,39.05148694
09/09/2020 03:00,-9.619702877,0.876923176,52.65276823
09/09/2020 03:10,-9.360696309,0.737225862,38.5488407
09/09/2020 03:20,-10.03130702,0.716194656,25.92376529
09/09/2020 03:30,-9.991686012,1.311930422,24.8649934
09/09/2020 03:40,-9.608086355,1.314799456,12.80018006
09/09/2020 03:50,-9.960731565,1.122169226,22.09257603
09/09/2020 04:00,-9.840259417,1.100000024,80.4492635
09/09/2020 04:10,-10.45406613,1.100000024,358.607082
09/09/2020 04:20,-9.661278903,0.800000012,15.00907269
09/09/2020 04:30,-9.568925303,0.672577706,12.79956166
09/09/2020 04:40,-9.593291292,1.044933814,172.8304597
09/09/2020 04:50,-10.36838365,1.623424229,350.3354806
09/09/2020 05:00,-9.708756141,1.622507929,349.4316925
09/09/2020 05:10,-9.419988216,1.365589427,150.6610969
09/09/2020 05:20,-9.174568648,1.431688971,20.23285133
09/09/2020 05:30,-9.550382612,1.724604308,8.306251699
09/09/2020 05:40,-9.241341715,1.916339265,10.82971186
09/09/2020 05:50,-9.622410115,2.430831333,15.20470211
09/09/2020 06:00,-10.71313793,2.781091702,27.5643459
09/09/2020 06:10,-10.64683561,3.421748754,25.84666922
09/09/2020 06:20,-8.359964122,3.866357359,25.6746376
09/09/2020 06:30,62.88081079,4.165292938,20.49946819
09/09/2020 06:40,39.11417959,3.800536271,19.26960027
09/09/2020 06:50,17.92363998,3.246208705,19.35892535
09/09/2020 07:00,-9.762557167,2.610168573,15.1139045
09/09/2020 07:10,-9.618431867,2.677185611,15.42222141
09/09/2020 07:20,-11.21482925,3.135310828,12.85860781
09/09/2020 07:30,-11.04975197,3.013347676,21.61088354
09/09/2020 07:40,-10.33618895,2.150677502,47.91629848
09/09/2020 07:50,-13.23268478,1.840361519,62.12149207
09/09/2020 08:00,-11.51836084,1.778797467,78.1919198
09/09/2020 08:10,-11.85030075,1.946883021,79.75520674
09/09/2020 08:20,-10.41574758,2.048275033,89.78070435
09/09/2020 08:30,-9.637532589,2.211316701,119.459288
09/09/2020 08:40,-10.72388387,2.672905888,130.1338799
09/09/2020 08:50,-10.69096845,2.25084719,122.928967
09/09/2020 09:00,-11.31063084,3.084611985,125.5026044
09/09/2020 09:10,-14.22204627,2.720555812,125.9151758
09/09/2020 09:20,-10.62354643,2.421231598,118.7164417
09/09/2020 09:30,-9.480063603,1.650263918,120.7429213
09/09/2020 09:40,-9.375341686,1.639529284,96.10094138
09/09/2020 09:50,-9.807220948,1.868647924,53.98690353
09/09/2020 10:00,-10.07671544,1.843574292,312.6399784
09/09/2020 10:10,-10.01821422,2.536999107,303.0860461
09/09/2020 10:20,-12.36529321,3.159485127,303.6282251
09/09/2020 10:30,-12.02787491,3.135719739,307.8739145
09/09/2020 10:40,-10.86690956,3.091970882,301.7357829
09/09/2020 10:50,-10.34821584,3.375552679,299.5040613
09/09/2020 11:00,-9.991700217,3.416013323,295.3506578
09/09/2020 11:10,-9.918716604,3.739271978,293.9982311
09/09/2020 11:20,2.548890703,4.138357673,284.3161287
09/09/2020 11:30,45.15527439,3.720184505,285.792804
09/09/2020 11:40,27.24216871,3.224986321,285.0096026
09/09/2020 11:50,9.539583634,2.887239497,285.0400032
09/09/2020 12:00,26.28510707,3.553868418,285.3860867
09/09/2020 12:10,45.90426456,3.814034344,286.3101354
09/09/2020 12:20,43.2889489,4.104988953,286.9754964
09/09/2020 12:30,52.42567998,4.161091104,287.7035036
09/09/2020 12:40,81.35617742,4.413325135,287.780953
09/09/2020 12:50,56.67613855,4.096426666,285.6159045
09/09/2020 13:00,50.12359519,3.547938763,284.646422
09/09/2020 13:10,76.61244577,4.261133554,285.0118539
09/09/2020 13:20,77.92234434,4.057312596,285.0550684
09/09/2020 13:30,53.0046648,3.843622187,285.6562023
09/09/2020 13:40,52.8002403,3.879020805,283.401177
09/09/2020 13:50,75.77119553,4.248152646,285.4819433
09/09/2020 14:00,155.2147669,5.631423943,286.212348
09/09/2020 14:10,189.2767004,5.746046697,287.0282507
09/09/2020 14:20,98.85846313,4.376112482,285.470206
09/09/2020 14:30,9.863272592,2.960175121,275.8552174
09/09/2020 14:40,64.42509695,4.02622913,279.6573711
09/09/2020 14:50,111.2279568,4.812563686,285.2175561
09/09/2020 15:00,102.3689877,4.637613293,285.0944862
09/09/2020 15:10,107.8602679,4.905414599,286.4947299
09/09/2020 15:20,115.0121404,4.839438184,284.0099402
09/09/2020 15:30,33.58583456,3.576350582,284.1324707
09/09/2020 15:40,18.87156421,3.03088698,281.2540989
09/09/2020 15:50,78.75744028,4.314732021,285.0305265
09/09/2020 16:00,106.2842934,4.635433095,286.9233694
09/09/2020 16:10,109.630007,4.942927001,285.5920487
09/09/2020 16:20,65.34814635,4.248467723,284.634585
09/09/2020 16:30,-3.117462698,2.777244639,278.1010433
09/09/2020 16:40,7.33836332,3.122741508,285.4659016
09/09/2020 16:50,35.83617523,3.807747346,289.4133389
09/09/2020 17:00,25.89048733,3.586957185,288.5707977
09/09/2020 17:10,11.11113087,3.232208755,290.7708113
09/09/2020 17:20,-13.60883743,2.629173011,295.3302242
09/09/2020 17:30,-19.85980826,2.542060023,308.9352061
09/09/2020 17:40,-18.57362357,2.370735618,308.0948939
09/09/2020 17:50,-16.15014932,2.494985147,313.8195744
09/09/2020 18:00,-10.69351338,2.509293505,324.5691763
09/09/2020 18:10,-11.8352571,2.071598324,331.2944596
09/09/2020 18:20,-11.94858859,1.494299261,346.3974112
09/09/2020 18:30,-11.65416265,2.335712611,247.7247507
09/09/2020 18:40,-12.99276591,2.514779021,164.7147059
09/09/2020 18:50,-12.74310036,2.223411683,353.1686698
09/09/2020 19:00,-10.7359666,2.396338604,346.4727177
09/09/2020 19:10,-10.16655357,2.339654745,346.4310037
09/09/2020 19:20,-9.706962614,2.161292399,345.7695736
09/09/2020 19:30,-12.23740314,2.219178469,347.3052122
09/09/2020 19:40,-11.04730225,2.478483641,84.90530122
09/09/2020 19:50,-9.641595693,2.309864275,93.02984727
09/09/2020 20:00,-9.554966238,2.17801895,22.61715148
09/09/2020 20:10,-9.466515606,1.46370908,162.7656146
09/09/2020 20:20,-9.875037411,1.245334032,210.1602306
09/09/2020 20:30,-9.805689913,1.602949916,87.28326993
09/09/2020 20:40,-9.894119256,1.581105332,353.7322416
09/09/2020 20:50,-9.438068913,1.50276593,339.046728
09/09/2020 21:00,-9.5835841,1.56852174,325.0667834
09/09/2020 21:10,-9.463033339,1.293981463,327.3322692
09/09/2020 21:20,-9.403150013,0.953449799,320.2680049
09/09/2020 21:30,-9.488046314,1.076954156,301.5943275
09/09/2020 21:40,-9.685864535,0.803913198,295.70308
09/09/2020 21:50,-9.301332958,0.623261365,276.8850219
09/09/2020 22:00,-9.264876394,0.925637402,246.5386852
09/09/2020 22:10,-9.654636895,0.956352724,231.1360911
09/09/2020 22:20,-9.616634846,0.677713356,226.1502072
09/09/2020 22:30,-9.780097759,0.589710026,203.998906
09/09/2020 22:40,-9.750125099,0.632613424,249.8411703
09/09/2020 22:50,-9.671732193,1.099671105,293.1544071
09/09/2020 23:00,-10.87156754,1.573286607,249.9719781
09/09/2020 23:10,-9.613200834,1.296505983,230.58971
09/09/2020 23:20,-9.590876557,1.230322246,230.4206137
09/09/2020 23:30,-9.086817356,0.791148316,239.4499019
09/09/2020 23:40,-9.753893859,1.1397205,235.439211
09/09/2020 23:50,-9.303309703,0.89631849,228.7093262
09/10/2020 00:00,-9.423124642,0.899877826,211.3513283
09/10/2020 00:10,-9.855902836,0.948769038,211.2452143
09/10/2020 00:20,-9.899959829,0.946927125,199.3772716
09/10/2020 00:30,-9.269737054,0.869004659,216.6075616
09/10/2020 00:40,-9.513998106,0.758150111,213.4700615
09/10/2020 00:50,-9.454685646,0.647593814,215.0961528
09/10/2020 01:00,-10.0915053,0.818719093,237.5827054
09/10/2020 01:10,-9.696790258,0.973037646,228.4349246
09/10/2020 01:20,-9.714844971,1.149755917,209.9370174
09/10/2020 01:30,-9.408070773,1.249641622,175.4128423
09/10/2020 01:40,-10.48073578,1.148092798,163.1272691
09/10/2020 01:50,-9.483506166,1.520288544,145.983934
09/10/2020 02:00,-9.525056737,1.174063464,147.3496692
09/10/2020 02:10,-9.091319254,0.77633121,164.4657394
09/10/2020 02:20,-9.518979089,0.931937573,168.1146397
09/10/2020 02:30,-10.00642405,1.087597945,175.6409465
09/10/2020 02:40,-9.408671906,1.243258317,175.3208862
09/10/2020 02:50,-9.2149546,1.39891869,173.1965056
09/10/2020 03:00,-9.70041874,1.554579062,166.2619404
09/10/2020 03:10,-9.317755029,1.710239434,181.8508594
09/10/2020 03:20,-9.542266944,1.697993833,199.1128048
09/10/2020 03:30,-9.831212691,1.460937176,196.5739364
09/10/2020 03:40,-10.35309663,1.222723671,195.8075577
09/10/2020 03:50,-9.6400783,1.022535385,157.2636296
09/10/2020 04:00,-9.809202258,1,154.927984
09/10/2020 04:10,-9.945827754,1.246838657,152.1988719
09/10/2020 04:20,-9.559136404,1.733918915,137.6418307
09/10/2020 04:30,-9.578369046,1.952438778,126.4747704
09/10/2020 04:40,-11.60712592,2.689378902,136.3350669
09/10/2020 04:50,-14.21929102,2.467820125,157.2622199
09/10/2020 05:00,-14.11779341,1.885329746,157.7423326
09/10/2020 05:10,-11.1243435,1.744848194,136.0595166
09/10/2020 05:20,-10.69698704,1.982592751,130.3433127
09/10/2020 05:30,-9.986218355,1.978387414,121.6024803
09/10/2020 05:40,-9.661604703,1.941751501,110.1441129
09/10/2020 05:50,-10.48304251,2.171642856,119.1197086
09/10/2020 06:00,-9.955183786,2.534452638,129.8493588
09/10/2020 06:10,-11.08229409,2.082096535,123.2153183
09/10/2020 06:20,-9.817246609,1.827244827,124.0809235
09/10/2020 06:30,-10.42958156,2.358963463,134.6587621
09/10/2020 06:40,-13.45908224,3.101041574,139.2552277
09/10/2020 06:50,-14.00930574,2.972565444,146.8036854
09/10/2020 07:00,-12.98871529,2.77320158,151.2255184
09/10/2020 07:10,-12.0233288,2.866014609,149.053824
09/10/2020 07:20,-12.45729679,2.552565189,134.5141032
09/10/2020 07:30,-11.39411728,2.067219154,144.6715726
09/10/2020 07:40,-9.8214127,1.053697716,145.0800921
09/10/2020 07:50,-9.802393143,1.129571259,129.8426464
09/10/2020 08:00,-9.155288211,0.736347643,125.0686869
09/10/2020 08:10,-9.24151702,0.30502917,231.7434769
09/10/2020 08:20,-9.618922147,0.772283787,87.12128624
09/10/2020 08:30,-9.709595308,1.44344945,261.1048929
09/10/2020 08:40,-9.432262774,1.261354805,238.2569497
09/10/2020 08:50,-10.61939639,1.417753344,227.630028
09/10/2020 09:00,-9.372740686,1.51572873,225.5184435
09/10/2020 09:10,-9.789168682,2.297451202,240.8168283
09/10/2020 09:20,-9.735653544,1.743472433,245.6400055
09/10/2020 09:30,-9.546855987,1.723248176,255.9824369
09/10/2020 09:40,-9.977166912,1.833441097,251.1639852
09/10/2020 09:50,-9.321659484,2.400395665,278.4109954
09/10/2020 10:00,-10.70988431,2.502659421,263.8101643
09/10/2020 10:10,-11.21934135,2.623344791,274.4001926
09/10/2020 10:20,-9.62347515,2.454920585,287.5716177
09/10/2020 10:30,-12.28874856,2.914244193,291.7218732
09/10/2020 10:40,-11.4028358,3.303308103,296.1103269
09/10/2020 10:50,-11.01332581,3.27996636,299.2777281
09/10/2020 11:00,-10.74961857,3.08301714,291.3255502
09/10/2020 11:10,-10.56390734,3.476659658,290.4584057
09/10/2020 11:20,13.34165991,3.83168744,299.8735771
09/10/2020 11:30,91.11504252,4.169183267,299.3465784
09/10/2020 11:40,71.90658071,4.041729322,293.8910589
09/10/2020 11:50,40.51616019,3.762386518,292.9901491
09/10/2020 12:00,73.65869917,4.28553758,294.7271441
09/10/2020 12:10,91.42926923,4.569397464,300.9676884
09/10/2020 12:20,93.71083551,4.507188349,298.6009857
09/10/2020 12:30,95.68501173,4.565024734,298.2741955
09/10/2020 12:40,93.5635164,4.601934092,301.2785288
09/10/2020 12:50,108.8593247,4.719657323,296.5629332
09/10/2020 13:00,102.5727891,4.65053653,295.0461891
09/10/2020 13:10,119.5316173,4.788576244,294.7943135
09/10/2020 13:20,127.6633286,5.04457566,291.0831034
09/10/2020 13:30,93.15261511,4.474533593,291.4533163
09/10/2020 13:40,101.2225087,4.585344628,291.0652343
09/10/2020 13:50,104.3506618,4.930723226,289.8975609
09/10/2020 14:00,76.27755202,4.287370301,290.8478586
09/10/2020 14:10,50.69825896,4.044209933,293.6270837
09/10/2020 14:20,40.68525607,4.065976245,294.5879155
09/10/2020 14:30,57.59755908,4.157050791,296.5013906
09/10/2020 14:40,65.05041632,4.166908296,297.3490525
09/10/2020 14:50,48.72643078,3.903801482,301.4218456
09/10/2020 15:00,38.27057572,3.812730666,308.6326907
09/10/2020 15:10,31.59792404,3.599485618,311.165361
09/10/2020 15:20,33.44591663,3.685532189,309.972866
09/10/2020 15:30,58.81883626,4.302180601,307.7598043
09/10/2020 15:40,32.13333299,3.43476146,301.2652265
09/10/2020 15:50,-14.19815325,2.573776376,303.4111509
09/10/2020 16:00,-12.88279175,2.878438744,312.3839968
09/10/2020 16:10,-15.62036172,3.43731584,314.5531104
09/10/2020 16:20,-13.58720339,3.33083419,318.273359
09/10/2020 16:30,-13.72063143,2.538811989,323.7513546
09/10/2020 16:40,-9.7509495,2.345744535,317.2677011
09/10/2020 16:50,-9.579866946,2.267509853,296.93415
09/10/2020 17:00,-9.556038651,2.252896958,297.2850941
09/10/2020 17:10,-9.886990603,1.98949206,292.8285997
09/10/2020 17:20,-10.24211698,2.267258854,294.996277
09/10/2020 17:30,-13.66226726,1.673884195,279.696284
09/10/2020 17:40,-14.1213085,0.621434621,251.2945779
09/10/2020 17:50,-13.01536795,1.112935084,254.635551
09/10/2020 18:00,-10.11951299,1.318324791,255.2763951
09/10/2020 18:10,-10.40115616,1.652521265,252.2904887
09/10/2020 18:20,-10.71622237,1.768272651,249.9664488
09/10/2020 18:30,-11.34567523,1.940612364,218.8114849
09/10/2020 18:40,-9.69101376,1.685211237,215.067718
09/10/2020 18:50,-10.10694277,1.039950843,246.1992861
09/10/2020 19:00,-9.54246285,0.635210648,124.8371349
09/10/2020 19:10,-9.379187043,0.233926977,95.11498017
09/10/2020 19:20,-9.173532145,0.85294318,123.9379495
09/10/2020 19:30,-9.33896025,0.759900238,108.4042029
09/10/2020 19:40,-9.465139812,1.4166055,156.8506778
09/10/2020 19:50,-9.879627769,1.438317447,142.4884707
09/10/2020 20:00,-11.5612574,1.545252167,138.9625448
09/10/2020 20:10,-9.328002489,1.310718159,200.1795666
09/10/2020 20:20,-9.651752139,1.520140281,180.4880211
09/10/2020 20:30,-9.704925145,2.437340334,176.1746161
09/10/2020 20:40,-9.097568514,2.29480428,192.1527864
09/10/2020 20:50,-9.733739663,2.079872532,180.4192631
09/10/2020 21:00,-10.17589695,2.704683997,154.2324839
09/10/2020 21:10,-13.93737288,2.913489359,161.2289812
09/10/2020 21:20,-12.4082035,2.324230975,156.0451427
09/10/2020 21:30,-10.43341796,2.856473316,129.1605661
09/10/2020 21:40,-11.50188134,2.972953556,136.1970307
09/10/2020 21:50,-12.50768911,3.4189976,147.1528944
09/10/2020 22:00,-14.16629091,3.067887453,137.0198895
09/10/2020 22:10,-7.307795892,3.671989569,136.5184442
09/10/2020 22:20,82.83887195,4.428496037,142.2959096
09/10/2020 22:30,95.04049928,4.506414163,145.7765587
09/10/2020 22:40,83.41846412,4.297383426,149.7154393
09/10/2020 22:50,86.05889839,4.318583361,151.4824685
09/10/2020 23:00,112.7229641,4.962159189,155.5536735
09/10/2020 23:10,143.9992839,5.063696929,163.0521601
09/10/2020 23:20,28.18502944,3.685935382,171.9534183
09/10/2020 23:30,1.068299433,3.139919142,167.3044361
09/10/2020 23:40,25.29990251,3.684419706,173.4542754
09/10/2020 23:50,54.2764647,4.157588316,169.9746093
09/11/2020 00:00,49.15293734,3.934851905,159.1620906
09/11/2020 00:10,35.40356622,3.856699864,164.9270396
09/11/2020 00:20,38.80505931,3.929472728,168.9175064
09/11/2020 00:30,22.67985854,3.554594679,169.1394782
