Date,Power,Speed,Direction
2020-11-28 14:00:00,2000.2296378333333,21.161229334999998,19.046867231666663
2020-11-28 15:00:00,2000.1234656666668,21.116555545,18.841945136666666
2020-11-28 16:00:00,1999.8392135000001,19.772827726666666,20.696185293333333
2020-11-28 17:00:00,1999.9789675,17.775285566666664,18.930162505000002
2020-11-28 18:00:00,2000.0327459999999,16.393205963333333,18.480269815
2020-11-28 19:00:00,1999.9165035000003,14.781256274999999,20.333107893333334
2020-11-28 20:00:00,1837.0531979999998,12.825275505,24.116103626666668
2020-11-28 21:00:00,1606.7092961666667,11.194110746666667,20.979888626666668
2020-11-28 22:00:00,1642.3863761666669,11.420713426666666,27.536073814999998
2020-11-28 23:00:00,1790.6934464999997,12.088734988333334,23.438358128333334
2020-11-29 00:00:00,1828.9482995,12.303796031666666,24.685361161666666
2020-11-29 01:00:00,1959.0077185000002,13.318188786666665,23.912871840000005
2020-11-29 02:00:00,1983.2697461666667,13.883541243333333,24.833511294999997
2020-11-29 03:00:00,2000.0843363333333,14.550912853333331,23.302463193333335
2020-11-29 04:00:00,1999.7837798333333,15.211908031666667,23.699330928333335
2020-11-29 05:00:00,1999.065303,15.613121885000004,21.98261058333333
2020-11-29 06:00:00,2000.1157604999999,15.142259796666666,18.518824925
2020-11-29 07:00:00,1999.3690233333334,14.417206114999999,17.29881089166667
2020-11-29 08:00:00,2000.0594318333333,15.03755074,18.629039085000002
2020-11-29 09:00:00,2000.2179729999998,15.616237695,17.267999711666665
2020-11-29 10:00:00,1999.3725738333335,15.547411311666666,16.779833116666666
2020-11-29 11:00:00,1999.8727078333334,17.759085918333334,15.761944783333334
2020-11-29 12:00:00,2000.0084341666663,18.171463786666667,14.838995501666666
2020-11-29 13:00:00,1999.9825518333334,18.91545864,12.874696543333334
2020-11-29 14:00:00,2000.0900075,19.896208706666666,14.671396558333337
2020-11-29 15:00:00,2000.0896759999998,19.891722065,14.673861071666666
2020-11-29 16:00:00,2000.0682995,19.270388541666666,15.904129711666668
2020-11-29 17:00:00,1999.9353568333333,18.404731733333332,16.75862379333333
2020-11-29 18:00:00,2000.1178065000001,16.188514025,18.193666251666667
2020-11-29 19:00:00,2000.076922,14.848504490000002,17.359028291666665
2020-11-29 20:00:00,1999.6875121666665,14.864475618333335,18.851926968333334
2020-11-29 21:00:00,1993.124132,13.829527923333336,20.62209296
2020-11-29 22:00:00,1790.6436793333335,11.961818310000004,22.26175976
2020-11-29 23:00:00,1919.7621253333334,13.564807158333332,16.356661748333334
2020-11-30 00:00:00,1870.5574198333334,12.635459413333331,19.160559154999998
2020-11-30 01:00:00,1411.5436405,10.480656331833332,20.791264155
2020-11-30 02:00:00,1519.9873095,11.128148760833334,19.332764346666668
2020-11-30 03:00:00,1917.0789960000002,12.586180483333331,18.5266463
2020-11-30 04:00:00,1958.1294926666667,12.944374686666665,19.169822918333335
2020-11-30 05:00:00,1985.7137828333334,13.654116543333332,19.135161345
2020-11-30 06:00:00,1582.014314,11.140052226833333,23.461324098333336
2020-11-30 07:00:00,1692.0984818333334,11.333854346666667,19.133269616666666
2020-11-30 08:00:00,1772.5185528333334,11.857079415,22.25782912166667
2020-11-30 09:00:00,1958.8582618333332,13.097759351666667,18.940909711666666
2020-11-30 10:00:00,1976.1588031666668,14.197736945,14.525108123333334
2020-11-30 11:00:00,2000.0117676666666,15.6506647,12.333865703333332
2020-11-30 12:00:00,1998.7053495000002,15.721476171666668,13.746741219999999
2020-11-30 13:00:00,1999.7986623333334,15.702307418333334,16.731645665
2020-11-30 14:00:00,1998.3663186666665,14.036660303333335,12.271857648
2020-11-30 15:00:00,1999.977433,16.605947246666663,12.440750106666668
2020-11-30 16:00:00,2000.064699166667,15.532714161666666,16.624144896666664
2020-11-30 17:00:00,1999.915621833333,15.61401895,16.588529466666667
2020-11-30 18:00:00,1999.9499571666668,17.012988041666667,17.113845405
2020-11-30 19:00:00,1995.8637173333334,15.428100158333335,17.646902835
2020-11-30 20:00:00,1999.8888863333332,16.149319911666666,20.008740631666665
2020-11-30 21:00:00,1994.5264278000002,15.572947324000001,20.459318185999997
2020-11-30 22:00:00,,,
2020-11-30 23:00:00,,,
2020-01-12 00:00:00,,,
2020-01-12 01:00:00,,,
2020-01-12 02:00:00,,,
2020-01-12 03:00:00,,,
2020-01-12 04:00:00,,,
2020-01-12 05:00:00,,,
2020-01-12 06:00:00,,,
2020-01-12 07:00:00,,,
2020-01-12 08:00:00,1555.5666503333334,10.673556963333334,12.533333143333332
2020-01-12 09:00:00,1256.4117941666666,9.861266771833334,10.4666666985
2020-01-12 10:00:00,1952.333353833333,13.333333491666666,6.2999999125
2020-01-12 11:00:00,1993.3499958333334,15.550000031666665,6.7833333015
2020-01-12 12:00:00,1991.683309,16.709479650000002,6.6166666350000005
2020-01-12 13:00:00,1990.0166625000002,17.333333333333332,4.583333293833333
2020-01-12 14:00:00,1990.9000243333332,18.66666635,4.716666668833333
2020-01-12 15:00:00,1992.0000001666665,16.466666856666667,5.299999952333334
2020-01-12 16:00:00,1958.2333576666667,13.466666539999999,6.51666675
2020-01-12 17:00:00,1479.3833211666667,10.466666540166667,8.1000000635
2020-01-12 18:00:00,1555.5333455,10.6499999365,5.150000015833333
2020-01-12 19:00:00,1673.1333213333335,11.100000063333333,7.900000016
2020-01-12 20:00:00,1401.773986666667,10.066666444833333,7.6833333175
2020-01-12 21:00:00,1014.0999858000001,8.6833331585,5.6000001033333335
2020-01-12 22:00:00,1107.1333618666667,9.1000000635,4.8333334128333325
2020-01-12 23:00:00,1043.2999979,8.8500000635,8.233333269833333
2020-02-12 00:00:00,1329.9833375,9.633333365,7.0499999125
2020-02-12 01:00:00,1357.6269938333332,10.066666603166668,9.583333333333334
2020-02-12 02:00:00,1871.3322143333332,11.483333428333333,8.816666762
2020-02-12 03:00:00,1993.4000041666666,14.050000031666668,6.9071627456666675
2020-02-12 04:00:00,1992.6999919999998,15.199999968333335,7.266666650666667
2020-02-12 05:00:00,1993.366679,16.416666666666668,7.083333372999999
2020-02-12 06:00:00,1991.849996,16.73333327,5.899999976166666
2020-02-12 07:00:00,1990.350016333333,16.983333270000003,6.883333365000001
2020-02-12 08:00:00,1989.4500325,16.400000095,7.433333396666666
2020-02-12 09:00:00,1993.5666706666668,14.883333523333333,4.671918709833333
2020-02-12 10:00:00,1993.8666788333333,14.949999968333335,5.333333214333334
2020-02-12 11:00:00,1992.7166748333332,15.66666666666667,5.516666650666667
2020-02-12 12:00:00,1991.1333416666666,16.750000158333332,2.4500000376666664
2020-02-12 13:00:00,1991.0666505,17.716666856666667,3.416666706333333
2020-02-12 14:00:00,1990.7166543333333,18.966666540000002,4.950000008
2020-02-12 15:00:00,1989.3333333333333,18.149999936666667,4.299999952333334
2020-02-12 16:00:00,1990.5333455,19.266666729999997,6.316666642666667
2020-02-12 17:00:00,1988.3500161666668,18.683332763333336,6.083333397833333
2020-02-12 18:00:00,1989.0833335,18.06666692,7.6166665555
2020-02-12 19:00:00,1991.1500041666666,17.866666793333334,10.033333301833332
2020-02-12 20:00:00,1990.0500284999998,16.433333238333333,6.866666793499999
2020-02-12 21:00:00,1986.8333131666668,18.383333523333334,7.299999932333333
2020-02-12 22:00:00,1988.2333373333333,18.93333308,9.116666555666667
2020-02-12 23:00:00,1988.5666706666668,17.933333396666665,9.25
2020-03-12 00:00:00,1987.333313,17.533333143333333,9.485480308333333
2020-03-12 01:00:00,1988.6999919999998,18.033333143333333,8.166666666666666
2020-03-12 02:00:00,1988.7833453333333,18.316666603333335,9.866666714333332
2020-03-12 03:00:00,1989.3000081666669,18.133333523333334,9.649999936833334
2020-03-12 04:00:00,1985.0333658333332,18.966666540000002,11.500000158666666
2020-03-12 05:00:00,1987.9500121666667,19.416666666666668,12.400000095166666
2020-03-12 06:00:00,1988.6833293333332,18.450000126666666,10.133333285666666
2020-03-12 07:00:00,1988.1666666666667,19.600000063333333,11.599999984
2020-03-12 08:00:00,1987.5833333333333,18.14999962,9.183333238333333
2020-03-12 09:00:00,1982.2999878333333,19.649999936666667,9.550000031833333
2020-03-12 10:00:00,1957.5333455,19.483333586666664,11.283333539166664
2020-03-12 11:00:00,1987.3666788333333,19.683333713333337,7.466666619166666
2020-03-12 12:00:00,1986.9666546666665,19.43333339666667,7.566666761666668
2020-03-12 13:00:00,1698.6333413333334,19.866666793333334,7.583333412500001
2020-03-12 14:00:00,453.4333376283333,19.149999936666667,10.833333254000001
2020-03-12 15:00:00,-27.633333524999998,17.266666571666665,8.199999888999999
2020-03-12 16:00:00,-27.783333141666663,17.98333327,12.516666413166666
2020-03-12 17:00:00,-26.049999873333334,18.166666666666668,14.516666413333333
2020-03-12 18:00:00,-21.916666666666668,17.5,11.600000063166668
2020-03-12 19:00:00,-21.983332953333335,17.55000019,14.066666761666667
2020-03-12 20:00:00,-20.683333238333333,15.516666729999999,13.566666761666667
2020-03-12 21:00:00,-19.266666729999997,17.366666635,13.41666666666667
2020-03-12 22:00:00,-18.09999974666667,16.516666888333333,12.400000095000001
2020-03-12 23:00:00,-18.700000126666666,14.400000094999998,13.849999905166667
2020-04-12 00:00:00,-19.949999809999998,15.333333333333336,12.400000095166666
2020-04-12 01:00:00,-17.88333304833333,14.41666666666667,12.283333460000001
2020-04-12 02:00:00,-18.366666793333334,12.600000063333333,12.616666714166668
2020-04-12 03:00:00,-20.099999746666665,12.683333238333333,10.483333468166668
2020-04-12 04:00:00,-18.0,12.366666476666667,10.766666888499998
2020-04-12 05:00:00,-19.283333143333333,12.849999904999999,12.849999746833333
2020-04-12 06:00:00,-18.166667141666665,12.816666603333333,9.033333420666667
2020-04-12 07:00:00,1656.0666586266668,16.23333327,10.583333333333334
2020-04-12 08:00:00,1989.9666545,18.033333143333333,10.566666761333332
2020-04-12 09:00:00,1991.3000081666667,16.70000012666667,9.266666492166665
2020-04-12 10:00:00,1991.5666505,16.833333333333332,7.483333349333333
2020-04-12 11:00:00,1982.549988,16.549999873333334,8.800000110666668
2020-04-12 12:00:00,1989.716674666667,17.700000126666666,9.2833333015
2020-04-12 13:00:00,1989.583313,18.449999809999998,8.883333365166665
2020-04-12 14:00:00,1989.1666666666667,17.700000126666666,7.6499999364999995
2020-04-12 15:00:00,1989.8833413333334,18.516666413333333,7.066666523666666
2020-04-12 16:00:00,1989.0500081666667,18.79999987333333,7.633333285833334
2020-04-12 17:00:00,1987.6333413333334,18.216666540000002,9.366666714499999
2020-04-12 18:00:00,1989.1833495,17.299999873333334,10.199999889166667
2020-04-12 19:00:00,1990.0166625000002,16.750000158333332,9.116666952333334
2020-04-12 20:00:00,1990.3000083333334,16.999999683333332,9.783333301333334
2020-04-12 21:00:00,1990.416687,16.833333333333332,9.416666746
2020-04-12 22:00:00,1989.7333170000002,16.296833831666664,8.833333412666667
2020-04-12 23:00:00,1991.5166829999998,16.000000158333336,7.883333444666667
2020-05-12 00:00:00,1989.7999879999998,16.516666413333333,9.383333364833332
2020-05-12 01:00:00,1992.1500043333333,15.883333206666665,9.0166668095
2020-05-12 02:00:00,1991.7333374999998,16.333333333333332,8.516666730333334
2020-05-12 03:00:00,1991.183329166667,16.050000348333334,9.616666635
2020-05-12 04:00:00,1991.2333374999998,14.616666793333332,10.4166668255
2020-05-12 05:00:00,1991.4833373333333,14.75,10.1666666665
2020-05-12 06:00:00,1993.300008,14.966666856666668,8.866666714166668
2020-05-12 07:00:00,1992.066670833333,14.949999968333332,10.516666730166667
2020-05-12 08:00:00,1992.1999713333335,15.966666698333333,9.116666713999999
2020-05-12 09:00:00,1991.25,16.10000022166667,6.283333222166667
2020-05-12 10:00:00,1992.3333333333333,16.033333301666666,7.300000111166667
2020-05-12 11:00:00,1992.2166545,15.816666603333333,4.966666698333333
2020-05-12 12:00:00,1992.5499878333333,16.43333308,3.4333333335000003
2020-05-12 13:00:00,1991.6500041666666,16.471833704999998,4.266666621000001
2020-05-12 14:00:00,1991.6666464999998,17.479638101666666,4.600000024
2020-05-12 15:00:00,1990.600016333333,18.599999746666665,7.1333333649999995
2020-05-12 16:00:00,1989.7166748333332,18.266666729999997,5.899999976
2020-05-12 17:00:00,1990.5898845,17.533333459999998,8.2500000795
2020-05-12 18:00:00,1990.7999879999998,17.416666666666668,7.9000001745
2020-05-12 19:00:00,1991.1666668333335,17.33333365,7.883333285833334
2020-05-12 20:00:00,1991.699992,16.183333555,6.883333364833334
2020-05-12 21:00:00,1991.9166666666667,16.333333016666668,8.699999968333334
2020-05-12 22:00:00,1991.6666666666667,15.149999936666665,7.499999999833332
2020-05-12 23:00:00,1992.7666424999998,14.983333428333333,9.666666587333333
2020-06-12 00:00:00,1993.1333211666667,14.783333460000001,7.399999936666667
2020-06-12 01:00:00,1993.416707333333,14.116666635000001,7.966666539666666
2020-06-12 02:00:00,1992.850016333333,14.483333428333333,7.866666714000001
2020-06-12 03:00:00,1993.683309,13.566666603333333,7.200000047833332
2020-06-12 04:00:00,1993.6666666666667,14.16666666666667,6.7999999325000005
2020-06-12 05:00:00,1992.7000326666666,13.96666654,8.650000015833333
2020-06-12 06:00:00,1994.3333538333334,13.566666444999997,10.116666635
2020-06-12 07:00:00,1985.3500164999998,12.91666650833333,6.850000063333334
2020-06-12 08:00:00,1994.7000121666667,13.516666729999999,7.333333333333333
2020-06-12 09:00:00,1994.1166585,14.33333349166667,5.400000016
2020-06-12 10:00:00,1992.4500121666667,15.316666603333333,2.666666627
2020-06-12 11:00:00,1991.9499918333333,14.650000095000001,1.4166666591666666
2020-06-12 12:00:00,1992.7166545,15.21666654,2.6833333571666667
2020-06-12 13:00:00,1991.816691,15.916666666666666,3.385640577833333
2020-06-12 14:00:00,1934.4833170000002,14.105624516666667,3.4500000874999994
2020-06-12 15:00:00,1991.4166463333333,16.200000285,6.416666666666667
2020-06-12 16:00:00,1991.0333251666668,15.116666793333332,4.900000015833333
2020-06-12 17:00:00,1991.6999919999998,16.066666603333335,6.283333381166667
2020-06-12 18:00:00,1993.2500203333332,15.083727836666666,6.483333349
2020-06-12 19:00:00,1993.5666908333335,14.350000063333333,6.749999999999999
2020-06-12 20:00:00,1936.966674666667,12.499999841666666,6.116666714333333
2020-06-12 21:00:00,1901.7333374999998,11.949999968333332,6.1333334048333334
2020-06-12 22:00:00,1845.6833293333332,10.949999968333335,5.1999999683333336
2020-06-12 23:00:00,1644.5499879999998,10.78333346,7.4833333095
2020-07-12 00:00:00,1757.8666383333332,11.116666476666667,6.033333301833334
2020-07-12 01:00:00,1619.8833415,10.866666634833335,13.583333333333334
2020-07-12 02:00:00,1602.7342326666667,10.666666508166665,4.816666722166667
2020-07-12 03:00:00,1973.0333251666664,12.71666654,6.25
2020-07-12 04:00:00,1990.566670833333,12.816666761666667,4.966666638833334
2020-07-12 05:00:00,1992.099996,14.416666825000002,4.416666626833334
2020-07-12 06:00:00,1992.6999918333333,14.750000158333336,7.949999968166666
2020-07-12 07:00:00,1992.5499878333333,15.016666730000003,9.400000015833333
2020-07-12 08:00:00,1992.6500043333333,15.499999841666666,10.066666602833335
2020-07-12 09:00:00,1993.3666585,14.516666888333333,8.933333238166666
2020-07-12 10:00:00,1991.8333129999999,15.633333364999999,6.766666571333334
2020-07-12 11:00:00,1992.399983666667,15.583333333333334,3.9623560905
2020-07-12 12:00:00,1992.1666666666667,16.199999968333334,3.483333389
2020-07-12 13:00:00,1992.1500041666666,16.383333365,3.1499999563333336
2020-07-12 14:00:00,1991.8500161666668,17.36666647666667,3.966666698333333
2020-07-12 15:00:00,1990.6666666666667,17.216667173333335,2.6999999806666666
2020-07-12 16:00:00,1990.7000121666667,17.100000063333336,3.9166666466666666
2020-07-12 17:00:00,1990.8833413333334,17.083333333333332,7.816666602999999
2020-07-12 18:00:00,1991.6166786666665,16.299999715000002,6.400000015833332
2020-07-12 19:00:00,1991.6500041666666,15.666666508333334,8.266666491833332
2020-07-12 20:00:00,1991.75,15.233333270000001,7.900000095166667
2020-07-12 21:00:00,1992.349996,15.583333650000002,9.199999968
2020-07-12 22:00:00,1992.466674666667,15.96666654,9.250000000000002
2020-07-12 23:00:00,1990.8833618333335,15.766666729999999,6.733333428833333
2020-08-12 00:00:00,1991.6166788333333,15.566666761666667,8.599999984333332
2020-08-12 01:00:00,1990.1999918333333,16.96666654,6.683333397000001
2020-08-12 02:00:00,1989.266683,17.483333270000003,9.383333285666668
2020-08-12 03:00:00,1991.3666586666666,17.333333016666668,6.816666682333334
2020-08-12 04:00:00,1990.2333373333333,17.100000379999997,8.3000001905
2020-08-12 05:00:00,1990.4000041666668,16.233333111666667,6.183333317333333
2020-08-12 06:00:00,1990.700012333333,16.849999905,7.666666666833334
2020-08-12 07:00:00,1992.3166505,15.0,7.9833334285
2020-08-12 08:00:00,1992.6833496666666,15.083333333333334,8.5332158405
2020-08-12 09:00:00,1991.5999961666666,14.866666635,7.983333428333334
2020-08-12 10:00:00,1993.1333210000003,15.136480013333333,6.299999952333334
2020-08-12 11:00:00,1727.7833455,12.600000221499998,4.233333389
2020-08-12 12:00:00,1991.0510256666664,16.23333327,7.683333317500001
2020-08-12 13:00:00,1990.7999675,16.700000126666666,8.666666666666666
2020-08-12 14:00:00,1990.8000083333334,15.266666730000003,8.266666571166665
2020-08-12 15:00:00,1991.4000245,15.682917435,6.6166666745
2020-08-12 16:00:00,1990.8000283333333,15.699999968333335,7.3833334045
2020-08-12 17:00:00,1990.149983666667,17.45000012666667,6.76666673
2020-08-12 18:00:00,1990.3166503333334,15.983333269999997,9.983333269833333
2020-08-12 19:00:00,1991.4333293333332,16.533333301666666,12.316666919999998
2020-08-12 20:00:00,1991.2500408333333,15.363958518333334,10.105904659166667
